Company (click name for more info),No. of reported layoffs,% of company laid off,Announced/reported date,Industry,HQ,Source,Company Status,Notes
CodeSee,Unclear,100%,2/15/2024,Software,San Francisco,LinkedIn,Private,
Toast,550,10%,2/15/2024,Point-of-sale platform,Boston,Bloomberg,Public,
Cisco,"4,250",5%,2/14/2024,"Enterprise software, SaaS","San Jose, CA",CNBC,Public,This is a global cut. It's unclear how many U.S. workers are affected.
Away,Unclear,2500%,2/14/2024,"E-commerce, travel",New York,Inc.,Private,
Upside Foods,16,,2/14/2024,Alternative protein,"Berkeley, CA",Wired,Private,
Paramount Global,800,3%,2/13/2024,Logistics,"La Mirada, CA",The Information,Private,
Instacart,250,7%,2/13/2024,"Delivery, e-commerce",San Francisco,CNBC,Public,It's unclear how many U.S. workers are affected.
Redesign Health,77,,2/13/2024,Health care,New York,Fierce Healthcare,Private,
Mozilla,60,5%,2/13/2024,Internet,"Mountain View, CA",Bloomberg,Private,
Riskified,40,6%,2/13/2024,"E-commerce, security",New York,Globes,Public,
May Mobility,Unclear,13%,2/15/2023,Transportation,"Ann Arbor, MI",The Detroit News,Private,
Journera,Unclear,100%,02/08/2024,Travel,Chicago,PhocusWire,Private,
Getaround,Unclear,30%,02/08/2024,Transportation,San Francisco,TechCrunch,Public,
Pure Storage,275,4%,02/08/2024,Cloud computing,"Santa Clara, CA",Blocks & Files,Public,It's unclear how many U.S. workers were affected.
Grammarly,230,,02/07/2024,AI,San Francisco,Elbuz,Private,It's unclear how many U.S. workers were affected.
Fireblocks,20,3%,02/07/2024,"Blockchain, cryptocurrency",New York,Calcalist,Private,It's unclear how many U.S. workers were affected.
Tenable,Unclear,5%,02/07/2024,Cybersecurity,"Columbia, MD",Bnn,Public,
DocuSign,440,6%,02/06/2024,E-signature,San Francisco,CNBC,Public,
Amazon,400,,02/06/2024,E-commerce,Seattle,Business Insider,Public,
Zwift,Unclear,,02/05/2024,Fitness platform,Long Beach,Zwift Forums,Private,
Nomad Health,Unclear,,02/05/2024,Health care,New York,Business Insider,Private,
Meetup,Unclear,,02/05/2024,Social media,New York,Community Matters,Private,
Astarte Medical,Unclear,100%,02/05/2024,Health care,"Yardley, PA",Business Insider,Private,
Impact.com,40,3%,02/05/2024,Sales,"Santa Barbara, CA",AdNews,Private,It's unclear how many U.S. workers were affected.
